ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
HD,2020-03-18,136.39,-10.37%,32.4%,57.6%,61.1%,68.2%,84.2%,78.8%,84.4%,75.3%,76.7%,78.5%,84.9%,86.2%,114.9%,108.2%,100.0%,110.7%,112.5%,120.0%,135.8%,169.6%,159.7%,144.6%,131.4%,128.6%,101.4%,91.4%,81.8%,97.9%,119.6%,90.6%,93.7%,112.9%,117.0%,121.3%,102.1%,99.2%,105.9%,103.3%,109.1%,119.7%,127.1%,121.5%,102.6%,115.1%,146.5%,151.5%,154.8%,162.9%
BAC,2020-03-16,17.85,-15.4%,4.8%,12.2%,27.1%,17.9%,27.6%,27.0%,20.2%,36.8%,43.4%,63.6%,71.1%,88.8%,96.4%,114.4%,109.7%,91.0%,108.0%,104.8%,134.3%,138.4%,129.0%,135.4%,142.6%,118.8%,98.6%,78.0%,63.8%,65.9%,88.4%,76.6%,74.0%,93.4%,65.0%,79.7%,83.7%,51.8%,59.1%,43.4%,54.2%,55.3%,54.7%,53.2%,43.7%,57.3%,79.5%,72.4%,83.0%,94.7%
CVX,2020-03-09,63.15,-15.37%,4.5%,15.7%,27.7%,4.1%,12.9%,2.1%,-5.6%,1.3%,17.1%,18.6%,17.8%,43.8%,35.1%,43.9%,43.3%,38.3%,33.2%,29.3%,44.3%,56.3%,61.0%,70.5%,87.8%,128.9%,128.0%,119.3%,146.4%,96.4%,115.7%,124.1%,120.1%,149.3%,137.2%,147.3%,137.8%,128.6%,139.7%,126.6%,128.5%,123.3%,129.9%,137.8%,142.1%,106.1%,111.8%,113.8%,121.6%,125.4%
BAC,2020-06-11,21.04,-10.04%,1.1%,12.5%,7.3%,8.1%,15.0%,21.0%,40.0%,39.2%,58.5%,70.5%,76.9%,78.9%,73.6%,79.3%,75.8%,88.0%,104.0%,88.1%,112.4%,106.8%,74.9%,71.7%,54.3%,39.7%,37.2%,56.6%,54.9%,30.7%,68.6%,44.5%,51.8%,57.4%,26.7%,27.6%,21.7%,30.5%,30.0%,40.2%,28.7%,22.1%,25.1%,40.5%,51.0%,53.1%,64.6%,66.7%,75.2%,79.3%
BAC,2025-04-03,36.8,-11.06%,10.5%,20.0%,32.2%,23.9%,35.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVX,2020-03-16,54.56,-16.45%,14.8%,34.7%,36.9%,28.6%,32.1%,16.0%,7.6%,31.4%,32.9%,41.6%,41.5%,63.6%,56.5%,68.4%,68.7%,51.7%,55.2%,51.7%,70.8%,82.8%,83.9%,104.0%,114.0%,151.3%,177.1%,175.7%,149.8%,124.3%,151.3%,153.7%,161.5%,199.9%,175.7%,194.9%,174.6%,154.3%,181.7%,153.0%,161.7%,155.4%,164.0%,181.0%,177.9%,140.7%,154.2%,144.0%,165.4%,166.8%
CVX,2020-03-18,43.09,-22.12%,51.8%,70.6%,69.5%,57.2%,63.8%,46.2%,33.3%,59.9%,65.4%,79.3%,82.8%,100.3%,98.7%,106.8%,100.7%,86.9%,90.9%,87.1%,116.3%,128.5%,126.9%,158.3%,169.2%,226.3%,250.9%,241.9%,214.5%,183.9%,226.4%,222.1%,234.0%,278.5%,251.4%,266.6%,236.0%,222.6%,255.9%,224.6%,223.9%,224.0%,242.3%,255.8%,259.4%,210.4%,221.8%,204.9%,234.7%,237.8%
PEP,2020-03-12,97.65,-11.11%,13.5%,15.3%,12.7%,17.9%,20.4%,20.3%,25.1%,26.6%,27.8%,25.3%,18.6%,18.9%,27.8%,28.8%,33.7%,34.5%,39.5%,41.1%,42.2%,47.4%,54.9%,58.6%,52.1%,43.1%,59.1%,56.5%,47.7%,56.7%,64.0%,61.9%,57.7%,64.5%,72.3%,64.6%,66.5%,63.8%,72.1%,84.9%,72.7%,73.9%,74.3%,70.5%,51.2%,60.4%,62.3%,61.2%,64.4%,59.7%
PEP,2020-03-16,95.75,-11.27%,19.9%,19.8%,17.3%,19.3%,22.9%,21.1%,27.2%,30.8%,31.0%,28.4%,21.5%,22.1%,31.3%,33.2%,35.0%,43.0%,45.1%,43.8%,46.1%,50.9%,59.8%,61.8%,54.7%,49.6%,59.6%,64.3%,48.1%,58.7%,70.0%,58.5%,64.0%,69.3%,72.3%,68.2%,67.7%,69.7%,77.4%,86.0%,80.2%,79.8%,75.5%,74.9%,57.1%,63.6%,66.0%,63.3%,63.4%,69.6%
PEP,2020-03-20,87.99,-11.43%,29.5%,26.3%,27.1%,29.1%,32.6%,28.2%,36.4%,40.1%,43.0%,39.0%,29.8%,36.6%,44.5%,46.0%,46.4%,55.6%,58.1%,54.5%,62.2%,65.1%,71.5%,76.1%,70.4%,65.6%,78.8%,65.3%,64.9%,72.6%,83.1%,74.5%,77.1%,90.9%,88.4%,76.6%,83.1%,85.8%,93.9%,95.3%,95.3%,99.5%,86.6%,89.3%,69.8%,76.7%,77.2%,76.5%,80.3%,85.2%
COST,2022-05-18,411.26,-12.45%,7.9%,20.2%,30.9%,18.2%,10.4%,22.4%,7.2%,12.1%,17.5%,14.5%,16.3%,16.9%,21.9%,29.9%,27.8%,32.3%,35.1%,36.8%,60.4%,65.5%,75.0%,76.4%,71.5%,91.6%,110.3%,102.8%,111.0%,115.9%,115.2%,122.7%,133.7%,129.6%,156.1%,117.8%,132.3%,151.2%,136.7%,130.9%,138.1%,131.6%,,,,,,,,
CRM,2016-02-05,57.9,-12.93%,20.5%,27.5%,26.1%,41.6%,34.5%,39.0%,28.9%,16.9%,30.4%,21.0%,24.4%,36.3%,41.0%,45.9%,48.6%,56.2%,49.5%,54.7%,64.4%,63.6%,75.0%,72.1%,84.8%,84.0%,109.4%,103.5%,117.0%,129.2%,138.9%,143.9%,154.1%,165.0%,131.5%,142.8%,143.1%,171.7%,168.3%,171.0%,177.7%,170.8%,164.2%,144.1%,162.8%,154.3%,170.3%,170.4%,196.4%,217.0%
ABBV,2015-10-22,32.08,-10.33%,26.7%,19.3%,23.2%,15.7%,20.4%,29.8%,25.3%,27.6%,36.0%,42.9%,38.8%,31.5%,26.8%,32.7%,32.5%,33.4%,42.4%,41.9%,43.6%,60.6%,63.7%,58.9%,93.8%,110.8%,110.7%,119.0%,139.2%,164.1%,120.4%,111.5%,141.1%,112.2%,105.0%,123.9%,114.2%,95.3%,98.4%,95.0%,108.0%,87.7%,87.1%,85.7%,93.9%,86.5%,64.1%,62.9%,76.0%,90.6%
CSCO,2020-03-12,28.07,-10.39%,25.3%,31.4%,37.0%,40.8%,47.4%,23.7%,24.8%,19.6%,36.8%,42.8%,47.4%,52.2%,61.9%,62.0%,70.1%,68.3%,78.3%,83.7%,72.8%,80.9%,86.6%,98.9%,70.3%,73.9%,67.1%,55.7%,39.4%,39.4%,51.6%,50.9%,28.9%,46.9%,61.9%,62.2%,58.4%,60.2%,67.1%,55.8%,68.3%,70.5%,81.0%,89.5%,82.2%,76.8%,66.9%,71.7%,70.5%,70.8%
DIS,2020-03-12,90.3,-12.98%,12.7%,13.9%,25.8%,26.6%,43.5%,43.0%,36.1%,47.6%,84.4%,91.7%,104.4%,114.7%,103.1%,93.7%,94.1%,100.8%,95.3%,101.5%,88.6%,73.9%,63.8%,71.9%,64.3%,40.5%,42.5%,13.6%,4.2%,1.9%,32.4%,26.8%,1.7%,2.7%,3.1%,8.7%,17.3%,0.9%,6.7%,0.2%,1.4%,-1.8%,-3.3%,-8.9%,-8.1%,-2.6%,-0.5%,-1.3%,19.4%,22.9%
CRM,2020-03-16,123.01,-15.89%,26.4%,38.8%,45.2%,49.2%,58.3%,101.6%,108.0%,101.0%,79.9%,74.4%,100.0%,72.6%,86.6%,73.0%,95.0%,91.8%,100.5%,109.5%,134.7%,147.1%,103.6%,81.9%,70.3%,65.4%,50.5%,32.0%,28.6%,35.1%,52.5%,21.9%,18.4%,24.8%,3.2%,19.4%,35.2%,50.7%,58.6%,64.6%,70.4%,83.4%,66.5%,73.0%,67.8%,78.2%,112.1%,116.6%,133.1%,142.1%
ABBV,2018-03-22,70.69,-12.76%,-4.0%,9.4%,-3.7%,-7.0%,1.6%,-2.8%,-11.4%,-10.0%,-11.5%,-5.6%,-14.8%,-15.1%,-15.7%,-12.0%,-15.4%,-25.5%,-26.1%,-20.1%,-13.5%,-4.4%,0.3%,-1.8%,4.9%,-27.4%,-6.9%,5.3%,11.2%,13.0%,9.3%,2.5%,-1.1%,19.8%,20.5%,31.5%,27.0%,25.6%,32.1%,39.2%,37.7%,42.7%,44.9%,29.2%,34.1%,42.1%,62.3%,64.1%,80.7%,98.7%
CSCO,2020-03-16,28.5,-10.44%,24.3%,34.9%,39.2%,38.2%,27.0%,22.0%,22.3%,29.6%,36.2%,38.8%,42.8%,52.5%,63.3%,63.7%,65.4%,67.2%,75.3%,78.5%,73.0%,78.7%,89.1%,88.4%,71.1%,76.0%,62.3%,55.6%,37.6%,36.5%,49.9%,38.7%,33.6%,43.5%,54.6%,56.7%,66.2%,63.4%,65.1%,54.1%,71.0%,68.1%,75.2%,85.7%,80.5%,60.1%,67.4%,69.9%,62.7%,65.5%
DIS,2022-11-09,85.33,-13.16%,7.6%,9.2%,27.2%,10.8%,16.2%,17.8%,6.0%,1.6%,0.9%,-4.9%,-2.4%,4.1%,6.6%,3.7%,25.4%,29.9%,36.4%,22.4%,18.8%,12.8%,0.2%,2.6%,8.7%,17.2%,33.2%,26.8%,27.5%,20.3%,6.7%,23.6%,35.0%,41.3%,31.9%,37.6%,,,,,,,,,,,,,,
CRM,2021-12-01,248.88,-11.74%,1.6%,-7.7%,-16.9%,-15.6%,-29.4%,-30.0%,-33.1%,-27.2%,-39.0%,-41.2%,-36.5%,-41.6%,-46.4%,-31.7%,-33.5%,-21.9%,-21.4%,-15.3%,-15.8%,-10.8%,-11.9%,-19.0%,-18.9%,3.4%,1.8%,12.8%,26.0%,20.3%,7.0%,-5.8%,2.0%,0.9%,-1.1%,8.2%,17.7%,32.2%,32.2%,35.6%,17.2%,8.0%,7.9%,4.8%,9.1%,0.6%,1.4%,,,
ABBV,2019-06-25,50.09,-16.25%,3.0%,2.7%,11.4%,20.0%,37.6%,40.8%,33.5%,41.7%,7.9%,36.6%,46.3%,56.4%,58.6%,53.5%,40.8%,38.9%,72.4%,71.2%,85.0%,79.7%,73.9%,88.7%,94.1%,91.4%,101.8%,106.3%,84.5%,88.1%,102.0%,133.1%,133.2%,162.0%,182.6%,176.2%,168.5%,170.6%,167.9%,148.5%,151.8%,169.9%,187.6%,193.6%,168.8%,180.6%,186.5%,202.7%,154.4%,147.7%
CSCO,2020-08-13,36.75,-11.18%,-5.5%,-6.0%,-2.2%,4.5%,8.0%,10.8%,17.7%,23.9%,25.9%,29.9%,28.8%,36.4%,40.3%,32.8%,39.3%,42.5%,50.4%,30.1%,32.8%,28.4%,22.1%,6.5%,6.1%,15.8%,9.6%,1.9%,12.2%,24.5%,23.6%,21.0%,22.4%,29.4%,20.0%,29.4%,32.2%,38.3%,44.4%,39.0%,35.0%,28.4%,31.8%,29.3%,30.5%,26.7%,27.8%,19.5%,25.6%,20.2%
CRM,2024-05-30,216.02,-19.74%,17.5%,18.5%,16.2%,25.9%,36.4%,52.3%,54.7%,58.3%,37.2%,23.6%,24.0%,22.4%,26.0%,22.4%,16.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSCO,2022-05-19,37.75,-13.73%,5.8%,6.5%,17.8%,4.7%,2.2%,16.2%,15.7%,14.3%,22.3%,25.3%,19.1%,21.8%,27.8%,31.0%,38.5%,39.5%,34.1%,21.4%,26.2%,30.0%,22.4%,24.6%,23.5%,20.5%,19.4%,22.0%,28.8%,32.6%,47.0%,48.1%,49.7%,59.6%,69.6%,59.9%,43.1%,68.3%,74.6%,81.0%,76.8%,80.7%,,,,,,,,
ABBV,2020-03-16,59.11,-13.0%,11.9%,25.0%,31.3%,38.2%,33.3%,24.2%,21.0%,37.9%,46.7%,59.1%,47.8%,57.2%,54.9%,67.8%,65.9%,70.6%,71.9%,56.9%,57.8%,71.1%,93.6%,103.1%,116.5%,131.7%,138.6%,132.8%,108.3%,126.0%,115.4%,117.7%,120.4%,131.8%,145.0%,135.5%,130.4%,139.3%,150.7%,122.8%,115.6%,112.0%,138.3%,142.1%,133.8%,119.6%,143.7%,158.9%,184.6%,186.2%
ABBV,2024-11-11,169.75,-12.57%,-0.0%,1.3%,11.0%,23.6%,1.3%,11.0%,11.8%,12.4%,17.0%,29.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCD,2020-03-16,131.29,-15.88%,20.5%,20.7%,28.6%,29.0%,41.0%,52.8%,55.9%,47.3%,46.1%,42.9%,47.0%,51.2%,60.3%,59.3%,62.9%,62.3%,66.6%,69.1%,68.5%,75.5%,85.7%,79.3%,77.0%,67.4%,76.5%,71.6%,66.3%,78.5%,88.3%,81.2%,75.2%,93.7%,90.2%,96.0%,90.0%,94.5%,108.0%,111.5%,112.3%,113.0%,106.3%,101.8%,81.6%,100.7%,112.2%,112.8%,113.5%,104.8%
NFLX,2016-04-19,94.34,-12.97%,-5.1%,-0.6%,-9.0%,1.6%,3.9%,29.2%,25.0%,33.0%,46.7%,51.2%,54.6%,48.1%,66.4%,62.6%,94.9%,76.8%,96.8%,106.8%,105.7%,98.2%,133.7%,195.3%,232.3%,252.7%,251.7%,329.3%,286.1%,247.4%,289.0%,252.6%,186.8%,182.8%,244.7%,283.6%,280.3%,300.0%,269.0%,285.3%,234.0%,227.9%,203.8%,194.7%,220.8%,252.2%,258.4%,309.4%,252.0%,363.7%
NFLX,2016-07-19,85.84,-13.13%,11.7%,14.2%,42.0%,37.4%,46.1%,61.2%,66.1%,69.9%,62.8%,82.9%,78.7%,114.2%,94.3%,116.3%,127.3%,126.1%,117.9%,156.8%,224.5%,265.2%,287.6%,286.6%,371.8%,324.3%,281.8%,327.5%,287.5%,215.2%,210.8%,278.8%,321.6%,318.0%,339.6%,305.5%,323.5%,267.1%,260.4%,233.9%,223.9%,252.5%,287.0%,293.9%,349.9%,286.8%,409.7%,425.4%,428.6%,485.3%
NFLX,2019-07-18,325.21,-10.27%,-4.9%,-10.3%,-15.3%,-7.0%,-1.4%,4.0%,19.2%,-3.0%,34.5%,39.2%,38.3%,54.5%,51.2%,44.5%,63.2%,48.1%,64.3%,54.3%,68.6%,55.2%,70.5%,49.5%,54.0%,63.7%,60.5%,76.9%,96.2%,109.7%,82.6%,57.1%,20.3%,17.0%,3.9%,-45.5%,-47.4%,-41.3%,-24.6%,-25.1%,-25.9%,-11.4%,-11.3%,0.3%,3.8%,-6.2%,2.6%,14.2%,33.7%,46.0%
NFLX,2020-03-16,298.84,-11.14%,47.0%,51.4%,45.9%,76.5%,61.4%,61.9%,77.6%,60.3%,75.6%,67.9%,86.5%,75.4%,82.9%,63.6%,64.8%,77.5%,73.3%,96.3%,113.5%,130.0%,97.8%,70.9%,33.2%,19.6%,13.1%,-37.6%,-42.0%,-36.1%,-17.8%,-19.6%,-18.0%,2.4%,-2.7%,9.2%,17.4%,3.8%,11.3%,11.7%,44.5%,50.6%,39.0%,32.0%,20.7%,56.3%,62.7%,61.0%,95.4%,106.9%
ADBE,2020-03-16,286.03,-14.75%,19.8%,28.6%,43.9%,49.0%,57.9%,66.4%,75.8%,61.2%,71.3%,59.6%,75.4%,57.5%,83.6%,68.8%,90.0%,111.9%,122.7%,132.5%,117.7%,134.6%,97.9%,79.5%,67.0%,54.7%,48.8%,40.8%,27.6%,31.2%,56.5%,4.7%,2.6%,18.3%,18.4%,20.4%,27.7%,23.5%,32.1%,20.7%,73.1%,82.5%,79.9%,86.1%,92.5%,110.5%,109.5%,109.0%,91.1%,79.7%
WMT,2015-10-14,16.57,-10.04%,-3.6%,1.4%,5.9%,10.7%,14.0%,16.4%,12.5%,20.9%,25.6%,25.8%,22.7%,17.5%,21.0%,23.3%,18.3%,18.7%,23.1%,28.0%,33.7%,40.1%,33.8%,42.4%,40.6%,51.2%,60.7%,72.2%,78.5%,80.3%,56.4%,54.9%,51.5%,50.4%,57.3%,64.0%,70.8%,69.4%,83.3%,66.7%,72.4%,78.8%,79.3%,86.9%,84.0%,100.1%,111.0%,95.8%,113.1%,119.7%
ADBE,2021-12-16,566.09,-10.19%,-9.3%,-15.6%,-21.9%,-24.8%,-28.8%,-35.5%,-33.7%,-20.9%,-47.1%,-48.2%,-40.2%,-40.2%,-39.2%,-35.5%,-37.6%,-33.2%,-39.0%,-12.5%,-7.8%,-9.1%,-5.9%,-2.7%,6.4%,5.8%,5.6%,-3.4%,-9.2%,-15.9%,-14.7%,-8.4%,0.1%,-2.2%,-7.9%,-11.2%,-11.8%,-18.5%,-24.6%,-18.0%,-29.5%,-39.2%,-26.3%,-29.0%,-36.1%,-36.9%,-37.7%,,,
ORCL,2020-03-12,36.71,-11.0%,33.7%,32.0%,30.9%,43.9%,37.3%,50.7%,56.4%,43.7%,54.7%,59.5%,61.2%,71.6%,95.3%,97.0%,112.0%,123.5%,131.3%,129.0%,147.0%,141.8%,160.8%,129.1%,104.8%,99.9%,106.6%,84.2%,66.8%,84.2%,107.1%,101.6%,67.7%,106.5%,113.7%,134.3%,136.0%,124.2%,148.9%,159.3%,208.6%,208.6%,207.4%,191.5%,191.3%,204.7%,169.1%,185.7%,210.4%,241.8%
NFLX,2022-01-21,397.5,-21.79%,-5.1%,-5.8%,-45.1%,-52.8%,-57.0%,-43.7%,-43.0%,-40.4%,-27.2%,-28.3%,-25.0%,-10.1%,-15.1%,-23.1%,-17.5%,-8.7%,6.8%,7.5%,2.7%,-3.4%,2.3%,19.5%,23.7%,22.2%,44.2%,56.7%,39.5%,63.7%,72.6%,62.9%,75.4%,77.5%,94.2%,125.8%,129.3%,118.8%,152.4%,141.6%,148.5%,200.5%,215.4%,210.3%,203.4%,208.8%,,,,
WMT,2018-02-20,27.66,-10.18%,-6.0%,-7.0%,-9.1%,-10.1%,-5.3%,3.9%,3.6%,5.1%,1.9%,-5.1%,6.1%,8.7%,7.9%,12.0%,11.6%,21.3%,24.0%,23.8%,29.2%,32.3%,31.6%,33.5%,28.3%,30.6%,27.0%,44.8%,40.5%,36.2%,47.2%,46.8%,54.1%,61.8%,68.9%,64.7%,64.2%,55.4%,50.0%,59.5%,62.0%,55.2%,61.4%,72.9%,63.0%,66.7%,65.3%,59.6%,61.9%,56.4%
ADBE,2022-09-15,309.13,-16.79%,-5.1%,11.9%,6.3%,11.4%,21.6%,7.9%,22.3%,11.8%,58.8%,68.9%,67.8%,71.1%,78.2%,92.6%,89.1%,93.3%,91.0%,59.3%,52.1%,57.0%,67.8%,83.0%,79.3%,68.7%,64.3%,62.8%,49.3%,35.0%,50.1%,29.2%,13.3%,30.9%,30.0%,17.8%,14.8%,12.3%,,,,,,,,,,,,
NFLX,2022-04-20,226.19,-35.12%,-17.6%,-24.4%,-4.3%,0.2%,7.4%,18.6%,26.0%,27.4%,51.4%,49.2%,34.9%,43.8%,60.5%,92.2%,93.4%,80.5%,70.8%,77.3%,109.8%,116.3%,114.7%,154.3%,177.5%,145.2%,183.3%,200.2%,186.3%,208.8%,209.9%,241.3%,290.8%,301.9%,284.5%,353.0%,320.4%,336.8%,427.0%,444.4%,445.2%,436.7%,442.6%,,,,,,,
ORCL,2020-03-16,39.4,-10.87%,26.3%,25.0%,28.4%,31.8%,27.5%,42.7%,43.0%,35.5%,48.9%,45.9%,47.9%,59.1%,88.8%,89.1%,84.3%,109.9%,117.9%,109.4%,132.4%,130.2%,148.6%,106.8%,91.4%,93.3%,89.8%,69.1%,66.7%,71.1%,93.8%,67.8%,64.2%,95.7%,95.0%,117.9%,115.7%,108.6%,136.0%,142.6%,209.8%,194.6%,185.8%,178.0%,170.4%,185.2%,161.1%,166.1%,177.9%,219.1%
WMT,2022-05-17,41.96,-11.38%,-9.9%,-2.0%,6.7%,2.7%,0.5%,13.2%,9.6%,10.8%,12.4%,7.4%,15.2%,15.7%,19.3%,19.8%,20.9%,26.9%,25.3%,20.6%,20.8%,25.5%,37.0%,42.8%,39.9%,52.2%,58.7%,67.2%,74.0%,85.5%,90.9%,98.5%,125.7%,117.5%,145.5%,106.9%,121.1%,133.3%,124.1%,126.1%,140.0%,148.5%,,,,,,,,
ADBE,2024-03-15,492.46,-13.67%,-4.5%,-1.4%,5.3%,14.9%,12.5%,5.9%,3.2%,2.2%,-6.3%,-15.3%,-5.8%,-18.9%,-28.9%,-17.8%,-18.4%,-26.0%,-27.9%,-29.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKE,2020-03-12,69.07,-11.67%,13.8%,18.9%,30.3%,30.3%,42.2%,61.5%,75.3%,71.5%,84.9%,96.8%,92.8%,90.9%,85.8%,81.3%,79.0%,120.4%,132.5%,117.7%,109.3%,130.7%,128.1%,108.1%,93.6%,61.1%,71.3%,47.8%,51.7%,42.5%,59.4%,54.8%,21.9%,43.8%,54.8%,76.7%,72.9%,61.9%,71.3%,66.6%,48.5%,49.8%,49.6%,34.3%,38.4%,45.3%,67.4%,47.0%,50.0%,40.7%
ORCL,2023-09-12,107.01,-13.5%,-0.1%,4.5%,-7.7%,-2.0%,6.5%,17.2%,11.7%,7.3%,29.5%,33.9%,22.6%,49.2%,63.2%,75.7%,62.5%,43.0%,60.0%,40.2%,25.5%,46.6%,86.4%,114.3%,137.2%,173.0%,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2024-12-12,474.63,-13.69%,-13.9%,-2.5%,-7.6%,-26.1%,-16.6%,-12.8%,-22.7%,-28.7%,-26.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCSA,2025-01-30,32.65,-11.0%,7.9%,11.0%,3.8%,4.9%,8.3%,-0.5%,4.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2025-03-13,377.84,-13.85%,-7.1%,5.2%,3.7%,-2.9%,-7.1%,-8.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORCL,2023-12-12,98.78,-12.44%,6.2%,15.4%,27.0%,21.0%,16.3%,40.2%,45.0%,32.8%,61.7%,76.8%,90.4%,76.0%,54.9%,73.4%,51.9%,36.0%,58.8%,101.9%,132.1%,157.0%,195.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKE,2020-03-16,62.18,-11.63%,29.2%,36.3%,48.7%,46.0%,58.6%,78.4%,92.5%,95.7%,108.5%,109.9%,113.6%,118.5%,102.9%,106.0%,97.4%,141.9%,160.9%,138.9%,141.7%,160.5%,147.1%,123.2%,122.5%,90.6%,100.4%,71.4%,63.5%,58.6%,80.1%,59.3%,37.7%,61.0%,62.6%,96.7%,90.9%,85.7%,94.2%,79.3%,75.4%,67.9%,64.5%,48.0%,58.1%,66.8%,88.3%,58.2%,60.9%,54.1%
ORCL,2025-01-27,157.38,-13.79%,4.1%,-7.9%,-11.1%,2.7%,33.3%,57.4%,49.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKE,2022-09-30,79.08,-12.81%,11.5%,32.0%,41.2%,52.5%,43.4%,45.3%,54.8%,28.9%,34.0%,34.0%,24.0%,15.2%,24.0%,34.3%,30.2%,27.3%,27.0%,13.5%,13.2%,14.6%,-5.4%,-8.5%,2.6%,9.4%,-5.4%,-1.7%,-7.2%,-2.6%,-1.2%,-20.7%,-29.5%,-24.3%,-10.6%,-3.5%,-6.1%,,,,,,,,,,,,,
NKE,2023-12-22,104.44,-11.83%,-6.9%,-2.7%,-12.8%,-12.5%,-14.1%,-9.4%,-30.2%,-22.2%,-19.3%,-23.7%,-27.5%,-27.7%,-30.3%,-24.4%,-36.2%,-46.0%,-42.0%,-42.1%,-28.2%,-25.3%,-31.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKE,2024-06-28,73.41,-19.98%,-2.4%,9.8%,17.8%,5.2%,5.0%,-0.0%,-0.4%,6.4%,-14.8%,-22.8%,-16.8%,-3.7%,7.4%,5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKE,2025-04-03,54.93,-14.44%,3.2%,13.0%,38.4%,35.5%,36.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,2023-04-20,15.5,-10.41%,-7.2%,-10.6%,-15.5%,-18.7%,-10.3%,-9.6%,-5.4%,-3.6%,0.3%,1.0%,2.8%,-1.0%,6.4%,9.9%,14.3%,20.1%,32.7%,35.2%,42.5%,42.0%,42.1%,65.3%,69.3%,68.2%,77.4%,77.4%,76.6%,88.9%,86.6%,,,,,,,,,,,,,,,,,,,
AVGO,2018-07-12,17.12,-13.74%,0.5%,9.5%,11.8%,7.3%,22.3%,21.6%,35.5%,30.7%,55.1%,43.5%,36.8%,41.0%,36.1%,48.5%,40.4%,57.3%,63.4%,51.6%,63.5%,10.2%,33.1%,37.5%,53.7%,61.0%,72.6%,87.4%,99.6%,93.3%,115.0%,136.6%,156.0%,137.5%,156.6%,124.1%,152.5%,159.8%,159.0%,166.8%,161.4%,203.4%,234.9%,237.2%,213.7%,207.8%,219.3%,212.0%,182.5%,164.9%
INTC,2020-03-12,40.37,-11.85%,28.9%,28.9%,31.0%,29.4%,9.4%,9.9%,19.8%,0.7%,13.0%,19.2%,39.3%,41.7%,47.4%,21.6%,31.9%,28.6%,22.2%,25.5%,19.0%,15.6%,14.9%,28.1%,10.1%,2.8%,7.6%,-0.0%,-11.9%,-13.2%,-14.9%,-25.6%,-40.3%,-27.5%,-31.5%,-27.6%,-31.0%,-34.8%,-22.6%,-29.7%,-19.7%,-17.5%,-13.1%,-5.3%,-10.2%,-6.5%,7.7%,15.2%,7.9%,10.9%
AVGO,2020-03-12,18.86,-11.05%,20.8%,24.8%,39.6%,46.2%,56.7%,70.1%,81.2%,75.4%,95.2%,114.8%,132.4%,115.6%,133.0%,103.5%,129.2%,135.8%,135.1%,142.2%,137.3%,175.4%,204.0%,206.1%,184.7%,179.4%,189.9%,183.2%,156.5%,140.5%,178.9%,164.3%,116.9%,158.5%,180.4%,195.6%,205.4%,213.2%,215.5%,222.9%,337.6%,357.8%,339.3%,334.4%,368.3%,389.7%,454.5%,475.5%,557.2%,571.2%
UNP,2020-03-09,120.31,-12.97%,9.5%,15.5%,31.9%,22.9%,38.3%,43.5%,53.1%,47.3%,53.9%,62.5%,53.0%,59.0%,67.6%,71.5%,67.1%,67.3%,66.0%,59.3%,62.9%,82.7%,87.5%,90.7%,87.8%,94.2%,86.1%,72.4%,66.9%,61.6%,76.0%,79.6%,50.3%,57.5%,63.7%,64.8%,58.0%,56.6%,55.6%,57.4%,57.7%,61.8%,81.1%,68.1%,62.3%,67.0%,85.4%,89.7%,99.3%,100.6%
