ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
ADP,2020-03-12,116.1,-11.43%,124.3464126586914,126.30702209472656,131.78102111816406,130.4094696044922,125.12065887451172,123.2395248413086,135.8820343017578,152.89208984375,157.08937072753906,153.37875366210938,151.53701782226562,166.66839599609375,173.04261779785156,172.75076293945312,182.47987365722656,186.6761016845703,196.8917236328125,184.07489013671875,187.609130859375,212.54205322265625,217.2707977294922,216.91024780273438,186.72605895996094,192.3207244873047,214.6745147705078,192.76670837402344,191.14321899414062,198.17247009277344,239.70382690429688,228.71107482910156,210.1103973388672,234.45814514160156,249.11297607421875,230.111328125,214.1902313232422,202.3195343017578,204.2711944580078,201.5521240234375,208.07809448242188,214.3959503173828,240.0959930419922,237.52415466308594,237.16983032226562,216.7711944580078,228.03807067871094,227.334716796875,240.9391632080078,237.09808349609375
ADM,2020-03-12,26.97,-10.07%,30.848020553588867,29.710575103759766,34.06412124633789,34.349220275878906,38.400978088378906,41.371437072753906,43.540164947509766,42.965328216552734,42.71446228027344,45.09187316894531,49.223392486572266,51.45841979980469,51.75876998901367,58.74652099609375,57.93266677856445,53.295921325683594,54.912567138671875,54.63996505737305,56.64149475097656,58.91108703613281,58.07939147949219,63.27275085449219,68.75749969482422,74.5836410522461,85.87460327148438,76.27276611328125,74.41925811767578,66.10709381103516,78.58439636230469,80.41887664794922,78.43141174316406,85.95272064208984,85.44918823242188,80.01075744628906,75.394775390625,71.08650970458984,74.66753387451172,69.39265441894531,67.75907897949219,72.90792083740234,78.65868377685547,74.19928741455078,67.74757385253906,67.99893188476562,69.86309051513672,65.16058349609375,50.81722640991211,53.96611404418945
ADP,2020-03-16,109.13,-15.25%,122.02044677734375,121.55706024169922,136.05685424804688,131.0369873046875,125.19237518310547,124.2682876586914,133.93287658691406,159.7683563232422,159.30307006835938,146.95547485351562,150.74771118164062,171.6929931640625,175.9424285888672,177.42886352539062,180.70245361328125,188.37110900878906,198.41262817382812,182.60226440429688,195.6439971923828,216.51808166503906,214.34022521972656,209.33877563476562,188.81536865234375,197.39352416992188,211.08828735351562,193.8072967529297,186.6437530517578,197.2576141357422,242.74705505371094,219.04507446289062,218.5200958251953,237.77699279785156,232.73973083496094,223.0646209716797,214.30331420898438,204.45120239257812,206.68710327148438,201.1731719970703,210.89874267578125,222.71485900878906,239.0858917236328,236.8154754638672,238.71168518066406,220.18055725097656,226.27490234375,226.68917846679688,243.73326110839844,234.36534118652344
ADM,2024-01-22,48.42,-24.2%,50.779396057128906,58.62798309326172,59.10078811645508,59.01186752319336,59.231136322021484,61.15688705444336,56.96820831298828,58.56428527832031,53.54531478881836,51.56564712524414,48.92572784423828,49.03248977661133,47.50040817260742,45.076316833496094,47.6378059387207,47.552066802978516,52.370731353759766,54.93870162963867,62.91999816894531,59.86000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADSK,2017-11-29,109.34,-15.86%,104.83000183105469,116.37999725341797,117.47000122070312,125.58000183105469,125.9000015258789,129.6199951171875,131.08999633789062,127.0,155.6699981689453,155.5,124.12999725341797,145.5500030517578,128.61000061035156,140.16000366210938,163.00999450683594,155.82000732421875,176.67999267578125,161.52000427246094,169.2899932861328,162.77000427246094,142.6300048828125,147.6999969482422,145.58999633789062,180.89999389648438,183.3000030517578,199.74000549316406,190.8300018310547,155.91000366210938,187.89999389648438,210.3800048828125,232.1699981689453,238.61000061035156,245.6999969482422,232.9199981689453,242.83999633789062,280.2300109863281,298.1099853515625,277.42999267578125,284.2699890136719,270.7799987792969,296.2799987792969,281.29998779296875,297.739990234375,320.5,313.3900146484375,287.989990234375,317.6099853515625,261.1499938964844
ADSK,2020-03-12,136.0,-11.92%,160.9199981689453,180.97000122070312,222.9600067138672,231.86000061035156,231.57000732421875,229.8300018310547,242.1199951171875,245.7100067138672,288.3299865722656,320.1300048828125,305.1400146484375,268.1099853515625,294.5,269.5400085449219,280.5199890136719,291.92999267578125,332.04998779296875,281.2799987792969,275.9100036621094,329.32000732421875,268.8800048828125,269.6000061035156,226.89999389648438,188.6999969482422,196.13999938964844,185.0500030517578,173.10000610351562,172.3300018310547,233.00999450683594,215.16000366210938,193.63999938964844,223.30999755859375,199.8800048828125,199.9600067138672,224.0,197.8699951171875,193.16000366210938,194.4499969482422,208.10000610351562,215.32000732421875,211.47999572753906,211.8000030517578,212.77000427246094,210.10000610351562,227.94000244140625,242.44000244140625,262.0400085449219,262.7799987792969
ADSK,2020-03-27,141.57,-12.0%,182.50999450683594,199.80999755859375,232.1699981689453,239.69000244140625,243.11000061035156,232.14999389648438,250.60000610351562,272.80999755859375,299.6499938964844,273.4700012207031,284.2699890136719,270.7799987792969,297.8699951171875,286.6700134277344,293.3599853515625,308.25,315.6400146484375,294.05999755859375,308.510009765625,261.1499938964844,284.29998779296875,228.66000366210938,220.22999572753906,215.41000366210938,180.47000122070312,211.3800048828125,185.8699951171875,203.41000366210938,205.7100067138672,187.9600067138672,210.14999389648438,195.35000610351562,186.2899932861328,210.8800048828125,196.67999267578125,198.75,190.11000061035156,195.0399932861328,206.85000610351562,209.4600067138672,217.08999633789062,202.27999877929688,195.14999389648438,202.25999450683594,245.11000061035156,257.2300109863281,256.95001220703125,260.9700012207031
ADSK,2020-04-01,139.22,-10.81%,174.89999389648438,219.2899932861328,241.22000122070312,239.47999572753906,253.50999450683594,233.9600067138672,240.74000549316406,279.1099853515625,296.8399963378906,286.32000732421875,284.2699890136719,283.8999938964844,287.5,281.29998779296875,293.70001220703125,322.07000732421875,303.239990234375,284.05999755859375,315.010009765625,249.67999267578125,283.7200012207031,249.77000427246094,214.0,213.0399932861328,192.89999389648438,207.3800048828125,173.86000061035156,218.13999938964844,201.9499969482422,192.4600067138672,214.0500030517578,206.92999267578125,185.14999389648438,222.19000244140625,196.3800048828125,207.5800018310547,196.47000122070312,203.3000030517578,203.6999969482422,212.4499969482422,220.02000427246094,208.99000549316406,198.92999267578125,224.92999267578125,234.1199951171875,255.07000732421875,264.739990234375,259.44000244140625
ADSK,2021-11-24,256.9,-15.49%,284.29998779296875,245.35000610351562,218.17999267578125,213.0500030517578,191.14999389648438,179.5500030517578,192.47999572753906,195.7100067138672,214.42999267578125,183.99000549316406,207.08999633789062,200.66000366210938,186.2899932861328,206.42999267578125,192.52999877929688,200.22000122070312,195.83999633789062,196.75,200.77999877929688,210.52999877929688,208.60000610351562,205.6699981689453,205.0399932861328,203.4199981689453,245.07000732421875,252.66000366210938,257.3500061035156,261.57000732421875,215.0,214.88999938964844,239.1699981689453,239.4499969482422,256.2099914550781,269.6499938964844,285.7699890136719,319.3900146484375,301.2300109863281,300.8299865722656,285.260009765625,269.19000244140625,271.7099914550781,300.3599853515625,304.19000244140625,301.1000061035156,285.3399963378906,323.5199890136719,,
ADSK,2023-02-24,192.53,-12.95%,200.22000122070312,195.83999633789062,196.75,200.77999877929688,210.52999877929688,208.60000610351562,205.6699981689453,205.0399932861328,203.4199981689453,245.07000732421875,252.66000366210938,257.3500061035156,261.57000732421875,215.0,214.88999938964844,239.1699981689453,239.4499969482422,256.2099914550781,269.6499938964844,285.7699890136719,319.3900146484375,301.2300109863281,300.8299865722656,285.260009765625,269.19000244140625,271.7099914550781,300.3599853515625,304.19000244140625,301.1000061035156,285.3399963378906,323.5199890136719,,,,,,,,,,,,,,,,,
AEE,2020-03-12,61.77,-10.47%,64.68781280517578,58.84355163574219,61.610321044921875,64.88188934326172,70.39462280273438,66.51822662353516,71.32262420654297,70.28568267822266,67.18534088134766,64.57585144042969,63.7408332824707,67.73971557617188,70.73674774169922,72.2352523803711,75.70694732666016,73.09635162353516,77.54141235351562,76.40437316894531,72.42839813232422,75.03764343261719,78.56680297851562,78.34349822998047,76.03900909423828,78.56625366210938,86.99112701416016,83.26872253417969,77.43830108642578,79.19373321533203,85.80829620361328,87.35826873779297,68.24381256103516,75.11007690429688,83.14876556396484,82.28691864013672,78.7020492553711,76.38243103027344,83.11717224121094,81.03854370117188,77.16768646240234,78.72219848632812,74.44029998779297,73.88251495361328,71.98712921142578,70.16681671142578,73.74490356445312,68.00309753417969,65.43014526367188,69.03787994384766
AEE,2020-03-16,56.27,-13.39%,65.9163818359375,61.62490463256836,62.297279357910156,65.93807983398438,69.9223403930664,67.34776306152344,71.1929931640625,72.86934661865234,67.84642028808594,63.48857116699219,63.20154571533203,68.78253936767578,73.82139587402344,73.08526611328125,74.00479125976562,75.01902770996094,79.03192138671875,75.48137664794922,73.37802124023438,75.56126403808594,79.19205474853516,78.26310729980469,75.44950103759766,79.06078338623047,86.38870239257812,83.60140991210938,74.19888305664062,78.1983871459961,86.88508605957031,83.5335693359375,70.76629638671875,76.93138122558594,80.43488311767578,81.8193359375,78.7020492553711,79.49574279785156,82.9046859741211,77.158447265625,78.26610565185547,78.59188842773438,74.03071594238281,75.70285034179688,73.48844146728516,72.04341888427734,67.29364013671875,67.35985565185547,65.75177001953125,68.70377349853516
AEE,2020-03-20,53.69,-12.45%,62.48661804199219,60.003883361816406,60.640010833740234,66.79674530029297,69.0979995727539,66.20716857910156,70.97695922851562,67.78843688964844,67.04618835449219,63.097164154052734,61.75764465332031,68.32684326171875,75.267333984375,74.04924774169922,73.54618072509766,74.0665283203125,79.01427459716797,74.0525131225586,74.8601303100586,76.57300567626953,77.17339324951172,78.4953384399414,75.85143280029297,80.43645477294922,88.57361602783203,83.29569244384766,74.60606384277344,77.68260955810547,86.71315002441406,83.08734130859375,69.7737045288086,79.00765228271484,79.9489517211914,79.47219848632812,78.88542938232422,79.4218521118164,82.68296813964844,77.25083923339844,77.1490707397461,80.91901397705078,74.53337860107422,75.47765350341797,71.62120056152344,72.08097076416016,68.14498901367188,65.1274642944336,66.0923080444336,68.78014373779297
AES,2020-03-09,11.96,-13.32%,12.072789192199707,10.272598266601562,11.46554183959961,11.531817436218262,14.708579063415527,14.666766166687012,16.155189514160156,17.6644344329834,17.5633487701416,21.446664810180664,23.66610336303711,23.343889236450195,23.5049991607666,21.936016082763672,21.48416519165039,21.936016082763672,20.735048294067383,20.640684127807617,20.58920669555664,20.61873435974121,21.188358306884766,19.816078186035156,19.9758358001709,19.089176177978516,21.4622859954834,17.569122314453125,18.87410545349121,18.655149459838867,21.028886795043945,24.195566177368164,21.955068588256836,23.293800354003906,25.308156967163086,24.181182861328125,22.842615127563477,21.69066047668457,22.235382080078125,20.02787971496582,18.067358016967773,18.90372657775879,17.77163314819336,15.623810768127441,11.491294860839844,14.323790550231934,16.541549682617188,17.283857345581055,15.239789009094238,15.17497730255127
AES,2020-03-12,9.99,-13.98%,11.638103485107422,10.330586433410645,10.496273040771484,12.128291130065918,14.432635307312012,15.00960636138916,16.322423934936523,17.30221939086914,17.94241714477539,21.918392181396484,24.19183349609375,24.123998641967773,23.471078872680664,20.989686965942383,21.94454002380371,22.12357521057129,21.541460037231445,20.477685928344727,20.60637092590332,21.335081100463867,20.644630432128906,20.221721649169922,18.654542922973633,18.880550384521484,21.253660202026367,17.034866333007812,16.95604133605957,18.453710556030273,21.955068588256836,24.336698532104492,21.284687042236328,24.429651260375977,25.831714630126953,24.571630477905273,23.530214309692383,20.44940757751465,22.60150718688965,19.88398551940918,18.24722671508789,19.416337966918945,17.2369441986084,15.433499336242676,11.826610565185547,14.241311073303223,16.68817710876465,16.89896011352539,15.628654479980469,14.758337020874023
AES,2020-03-16,9.01,-15.46%,9.973174095153809,10.802793502807617,11.316423416137695,12.327116012573242,14.775469779968262,15.101585388183594,16.64017677307129,17.967689514160156,18.44784164428711,23.63681983947754,24.514053344726562,23.649150848388672,24.276622772216797,21.458585739135742,21.936016082763672,20.76802635192871,20.898046493530273,20.829418182373047,20.460525512695312,21.62852668762207,20.76545524597168,19.496746063232422,19.028324127197266,19.688974380493164,20.949413299560547,17.569122314453125,16.588191986083984,17.761804580688477,22.105026245117188,22.863616943359375,21.064167022705078,24.81122398376465,25.14842987060547,24.49176788330078,23.548072814941406,20.761951446533203,21.726381301879883,18.750843048095703,19.191511154174805,19.22748374938965,16.68412971496582,15.478811264038086,12.424736022949219,15.496821403503418,17.43048667907715,16.394922256469727,15.52680778503418,13.776918411254883
AES,2020-03-18,7.84,-17.3%,10.416060447692871,10.802793502807617,11.13416862487793,12.64192008972168,14.834005355834961,15.712005615234375,16.64017677307129,18.001380920410156,18.986953735351562,23.63681983947754,23.58131217956543,22.046537399291992,24.030725479125977,21.219877243041992,21.433013916015625,20.103038787841797,20.38331413269043,20.520578384399414,20.460525512695312,21.119312286376953,20.040475845336914,19.496746063232422,18.480690002441406,20.593017578125,20.949413299560547,17.7180118560791,17.420230865478516,17.761804580688477,22.951828002929688,23.46343421936035,21.52284812927246,24.54500961303711,25.02419662475586,23.888347625732422,22.833683013916016,20.226158142089844,21.806747436523438,18.759836196899414,18.89473533630371,19.56023406982422,16.321626663208008,15.478811264038086,12.569737434387207,15.771747589111328,17.43048667907715,15.927543640136719,15.202754020690918,13.776918411254883
AES,2024-07-15,15.89,-10.01%,16.304697036743164,17.94744300842285,16.436872482299805,13.328988075256348,12.546612739562988,11.229933738708496,9.97359848022461,12.64873218536377,9.954214096069336,12.234037399291992,11.306618690490723,12.964134216308594,13.3100004196167,13.029999732971191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEP,2020-03-20,58.47,-11.58%,67.84317016601562,64.19092559814453,66.5604019165039,71.59662628173828,66.10346221923828,66.06184387207031,75.48497009277344,69.2308120727539,68.92030334472656,67.7705078125,65.02440643310547,70.83485412597656,76.34886169433594,73.68123626708984,71.05892944335938,73.23705291748047,78.4481430053711,71.74714660644531,73.1252670288086,73.28983306884766,75.83714294433594,78.17581176757812,75.41120910644531,83.0409164428711,90.17948913574219,88.12435913085938,79.50635528564453,81.9459228515625,92.12158203125,88.87001037597656,74.7680435180664,83.7605209350586,84.22810363769531,82.87931060791016,82.44953155517578,83.27539825439453,84.86357116699219,79.13291931152344,77.42039489746094,79.50839233398438,72.69052124023438,74.43931579589844,67.86976623535156,72.23629760742188,75.16541290283203,72.30179595947266,76.56071472167969,78.4255142211914
