ticker,DropDate,Close,PctChange,up_0.1%_from_drop_date,price_at_up,Days_to_be_up_0.1%_from_drop
AIV,2020-03-24,2.38,-31.63%,2020-03-25,2.756716728210449,1
AIV,2020-03-25,2.76,-26.75%,2020-03-26,2.982603073120117,1
AIV,2020-03-26,2.98,-20.88%,2020-03-27,3.160601854324341,1
AIZ,2016-02-12,55.16,-11.07%,2016-02-16,55.307682037353516,4
AIZ,2016-02-16,55.31,-12.29%,2016-02-17,56.9525146484375,1
AIZ,2016-02-17,56.95,-13.51%,2016-02-19,57.84072494506836,2
AIZ,2020-03-12,87.5,-11.59%,2020-03-13,94.67552947998047,1
AIZ,2020-03-13,94.68,-13.91%,2020-03-26,95.41822814941406,13
AIZ,2020-03-16,75.99,-15.4%,2020-03-17,83.77964782714844,1
AIZ,2020-03-17,83.78,-17.68%,2020-03-23,84.39555358886719,6
AIZ,2020-03-18,72.83,-19.91%,2020-03-19,75.57377624511719,1
AIZ,2020-03-19,75.57,-18.78%,2020-03-20,82.46636962890625,1
AIZ,2020-03-20,82.47,-19.0%,2020-03-23,84.39555358886719,3
AIZ,2020-03-23,84.4,-13.15%,2020-03-24,88.86982727050781,1
AIZ,2025-04-09,191.77,-10.01%,2025-04-14,193.49276733398438,5
AIZ,2025-04-10,188.87,-10.57%,2025-04-14,193.49276733398438,4
AJG,2020-03-16,74.96,-10.83%,2020-03-17,80.226806640625,1
AJG,2020-03-17,80.23,-12.77%,2020-04-09,81.52230072021484,23
AJG,2020-03-18,68.0,-15.45%,2020-03-24,72.53829956054688,6
AJG,2020-03-19,64.35,-16.33%,2020-03-20,67.19676208496094,1
AJG,2020-03-20,67.2,-18.37%,2020-03-24,72.53829956054688,4
AJG,2020-03-23,64.06,-18.36%,2020-03-24,72.53829956054688,1
AJG,2020-03-24,72.54,-17.97%,2020-03-26,75.83338928222656,2
AJG,2020-03-25,72.48,-12.35%,2020-03-26,75.83338928222656,1
AKAM,2015-11-02,61.78,-11.75%,2015-11-03,63.11000061035156,1
AKAM,2015-11-03,63.11,-15.99%,2016-10-26,67.69999694824219,358
AKAM,2015-11-04,62.22,-14.26%,2015-11-06,62.380001068115234,2
AKAM,2015-11-05,61.7,-11.29%,2015-11-06,62.380001068115234,1
AKAM,2016-08-02,49.96,-12.68%,2016-08-05,50.65999984741211,3
AKAM,2016-08-03,49.44,-10.79%,2016-08-05,50.65999984741211,2
AKAM,2017-05-08,50.17,-11.67%,2017-05-09,50.400001525878906,1
AKAM,2017-05-09,50.4,-15.82%,2017-06-23,51.29999923706055,45
AKAM,2017-05-10,49.85,-14.14%,2017-06-22,50.02000045776367,43
AKAM,2017-05-11,49.85,-13.14%,2017-06-22,50.02000045776367,42
AKAM,2017-05-12,49.43,-11.38%,2017-05-15,49.83000183105469,3
AKAM,2017-08-01,47.53,-11.13%,2017-08-03,48.040000915527344,2
AKAM,2020-11-03,95.67,-10.57%,2020-11-04,99.33999633789062,1
AKAM,2021-02-17,101.95,-11.27%,2021-03-26,102.69999694824219,37
AKAM,2021-02-18,99.7,-11.21%,2021-03-15,99.98999786376953,25
AKAM,2022-05-09,95.5,-11.08%,2022-05-10,97.2300033569336,1
AKAM,2022-05-10,97.23,-13.8%,2022-05-11,98.11000061035156,1
AKAM,2022-05-11,98.11,-12.95%,2022-05-13,98.66999816894531,2
AKAM,2022-05-12,97.4,-10.41%,2022-05-13,98.66999816894531,1
AKAM,2022-06-17,89.53,-10.4%,2022-06-21,90.6500015258789,4
AKAM,2023-02-22,76.85,-10.83%,2023-03-31,78.30000305175781,37
AKAM,2023-02-23,75.15,-10.07%,2023-03-03,75.6500015258789,8
AKAM,2024-02-20,108.36,-10.16%,2024-02-29,110.91999816894531,9
AKAM,2024-02-21,107.16,-13.06%,2024-02-23,108.16999816894531,2
AKAM,2024-02-22,106.95,-12.82%,2024-02-23,108.16999816894531,1
AKAM,2024-02-23,108.17,-11.2%,2024-02-29,110.91999816894531,6
AKAM,2024-11-14,88.35,-12.35%,2024-11-21,91.08000183105469,7
AKAM,2024-11-15,87.43,-10.77%,2024-11-20,87.95999908447266,5
AKAM,2024-11-18,85.96,-10.18%,2024-11-19,87.36000061035156,1
AKAM,2025-02-24,77.65,-10.36%,2025-02-25,78.05000305175781,1
AKAM,2025-02-25,78.05,-14.1%,2025-02-26,79.58000183105469,1
AKAM,2025-02-26,79.58,-18.04%,2025-02-28,80.68000030517578,2
AKAM,2025-02-27,77.87,-21.6%,2025-02-28,80.68000030517578,1
AKAM,2025-02-28,80.68,-16.97%,2025-03-03,81.0,3
AKAM,2025-03-03,81.0,-12.13%,2025-03-04,82.18000030517578,1
ALB,2018-01-22,101.98,-10.63%,2018-01-25,105.00990295410156,3
ALB,2018-01-23,101.51,-11.62%,2018-01-25,105.00990295410156,2
ALB,2018-01-24,100.97,-12.69%,2018-01-25,105.00990295410156,1
ALB,2018-01-25,105.01,-10.8%,2018-02-23,106.67172241210938,29
ALB,2018-03-02,85.36,-10.33%,2018-03-05,86.63092041015625,3
ALB,2018-03-05,86.63,-12.39%,2018-03-06,89.95457458496094,1
ALB,2018-03-06,89.95,-13.94%,2018-03-09,91.40979766845703,3
ALB,2018-03-07,89.87,-12.06%,2018-03-09,91.40979766845703,2
ALB,2018-12-21,68.17,-10.59%,2018-12-26,69.4854736328125,5
ALB,2018-12-24,66.62,-10.6%,2018-12-26,69.4854736328125,2
ALB,2018-12-26,69.49,-10.09%,2018-12-27,70.34175872802734,1
ALB,2020-03-12,60.56,-12.86%,2020-03-13,63.57424545288086,1
ALB,2020-03-13,63.57,-16.39%,2020-03-18,64.16315460205078,5
ALB,2020-03-16,55.11,-17.42%,2020-03-17,62.686195373535156,1
ALB,2020-03-17,62.69,-17.79%,2020-03-18,64.16315460205078,1
ALB,2020-03-18,64.16,-14.61%,2020-05-26,70.04289245605469,69
ALB,2020-03-19,57.9,-10.81%,2020-04-09,62.64881134033203,21
ALB,2020-03-20,49.96,-11.37%,2020-03-24,52.37560272216797,4
ALB,2020-03-23,47.58,-10.18%,2020-03-24,52.37560272216797,1
ALB,2020-03-24,52.38,-11.43%,2020-03-25,56.10536193847656,1
ALB,2020-03-25,56.11,-13.78%,2020-03-26,56.51667022705078,1
ALB,2020-03-26,56.52,-13.48%,2020-04-08,57.787960052490234,13
ALB,2020-09-25,79.69,-10.78%,2020-09-28,79.9871826171875,3
ALB,2020-09-28,79.99,-12.4%,2020-09-29,81.89166259765625,1
ALB,2020-09-29,81.89,-13.63%,2020-09-30,84.17323303222656,1
ALB,2021-12-20,207.89,-10.03%,2021-12-21,213.62420654296875,1
ALB,2021-12-21,213.62,-10.43%,2021-12-22,214.6534881591797,1
ALB,2022-02-23,173.45,-14.06%,2022-02-24,175.5502166748047,1
ALB,2022-02-24,175.55,-19.98%,2022-02-25,182.936279296875,1
ALB,2022-02-25,182.94,-17.69%,2022-02-28,186.69126892089844,3
ALB,2022-02-28,186.69,-14.23%,2022-03-17,187.53604125976562,17
ALB,2022-03-01,177.69,-11.86%,2022-03-02,182.14527893066406,1
ALB,2022-06-15,205.72,-10.25%,2022-06-21,206.92041015625,6
ALB,2022-06-16,193.38,-12.74%,2022-06-17,202.81700134277344,1
ALB,2022-06-17,202.82,-13.79%,2022-06-21,206.92041015625,4
ALB,2022-06-21,206.92,-11.77%,2022-06-24,215.01243591308594,3
ALB,2023-03-15,205.67,-11.36%,2023-03-16,206.2525177001953,1
ALB,2023-03-16,206.25,-12.13%,2023-03-21,214.24851989746094,5
ALB,2023-03-17,200.37,-11.0%,2023-03-20,204.89743041992188,3
ALB,2023-04-26,174.14,-11.09%,2023-04-27,178.75668334960938,1
ALB,2023-04-27,178.76,-10.91%,2023-05-09,187.56954956054688,12
ALB,2023-10-23,131.49,-10.49%,2023-10-24,134.34519958496094,1
ALB,2023-10-24,134.35,-14.89%,2023-12-13,135.13638305664062,50
ALB,2023-10-25,130.56,-15.8%,2023-12-13,135.13638305664062,49
ALB,2023-10-26,130.46,-14.2%,2023-12-13,135.13638305664062,48
ALB,2023-10-27,129.71,-12.01%,2023-12-13,135.13638305664062,47
ALB,2024-03-11,120.71,-11.83%,2024-03-13,121.71561431884766,2
ALB,2024-04-19,108.86,-10.67%,2024-04-22,108.99949645996094,3
ALB,2024-04-22,109.0,-10.39%,2024-04-23,110.86322784423828,1
ALB,2024-06-20,91.38,-11.61%,2024-06-21,92.22698211669922,1
ALB,2024-06-21,92.23,-12.4%,2024-06-24,93.92225646972656,3
ALB,2024-06-24,93.92,-11.94%,2024-06-26,97.70252227783203,2
ALB,2024-06-25,90.39,-11.27%,2024-06-26,97.70252227783203,1
ALB,2024-08-08,79.73,-11.4%,2024-08-19,80.6523208618164,11
ALB,2024-08-09,79.55,-11.45%,2024-08-19,80.6523208618164,10
ALB,2024-08-12,74.05,-11.51%,2024-08-13,75.2352294921875,1
ALB,2024-12-20,87.11,-10.28%,2024-12-23,87.6504898071289,3
ALB,2024-12-23,87.65,-10.6%,2024-12-24,88.42676544189453,1
ALB,2024-12-24,88.43,-11.04%,2025-01-06,88.62329864501953,13
ALB,2025-04-07,57.41,-12.13%,2025-04-09,59.75382614135742,2
ALB,2025-04-08,50.16,-16.47%,2025-04-09,59.75382614135742,1
ALB,2025-04-09,59.75,-18.92%,2025-05-12,60.840797424316406,33
ALB,2025-04-10,54.06,-20.36%,2025-04-11,55.99882507324219,1
ALB,2025-04-11,56.0,-17.7%,2025-04-14,56.71030044555664,3
ALB,2025-04-14,56.71,-14.42%,2025-04-24,57.48106002807617,10
ALB,2025-08-01,67.53,-13.78%,2025-08-04,68.19001770019531,3
ALB,2025-08-04,68.19,-14.81%,2025-08-07,69.68192291259766,3
ALB,2025-08-05,67.88,-13.13%,2025-08-07,69.68192291259766,2
ALB,2025-08-06,66.94,-11.31%,2025-08-07,69.68192291259766,1
ALGN,2017-12-08,238.43,-10.31%,2018-01-05,241.07000732421875,28
ALGN,2018-02-08,220.71,-11.28%,2018-02-09,229.3699951171875,1
ALGN,2018-02-09,229.37,-11.62%,2018-02-12,233.1300048828125,3
ALGN,2018-10-10,316.03,-11.08%,2018-10-12,327.5,2
ALGN,2018-10-11,312.86,-11.96%,2018-10-12,327.5,1
ALGN,2018-10-12,327.5,-11.53%,2018-10-16,334.94000244140625,4
ALGN,2018-10-15,317.43,-10.55%,2018-10-16,334.94000244140625,1
ALGN,2018-10-25,232.07,-10.65%,2018-11-07,245.30999755859375,13
ALGN,2018-10-26,230.13,-14.94%,2018-11-01,230.9499969482422,6
ALGN,2018-10-29,217.94,-20.72%,2018-10-30,223.00999450683594,1
ALGN,2018-10-30,223.01,-25.12%,2018-11-01,230.9499969482422,2
ALGN,2018-10-31,221.2,-27.58%,2018-11-01,230.9499969482422,1
ALGN,2018-11-01,230.95,-23.15%,2018-11-07,245.30999755859375,6
ALGN,2018-11-02,229.75,-18.57%,2018-11-07,245.30999755859375,5
ALGN,2018-11-05,228.12,-11.67%,2018-11-06,229.3699951171875,1
ALGN,2019-07-26,198.84,-13.55%,2019-07-30,203.25,4
ALGN,2019-07-29,196.05,-18.53%,2019-07-30,203.25,1
ALGN,2019-07-30,203.25,-23.05%,2019-07-31,209.0800018310547,1
ALGN,2019-07-31,209.08,-27.33%,2019-10-16,211.55999755859375,77
ALGN,2019-08-01,202.35,-22.62%,2019-10-14,205.14999389648438,74
ALGN,2019-08-02,199.38,-17.36%,2019-10-11,200.16000366210938,70
ALGN,2019-08-05,188.37,-12.37%,2019-10-09,189.2100067138672,65
ALGN,2020-02-26,227.54,-10.13%,2020-03-02,230.22000122070312,5
ALGN,2020-02-27,223.97,-13.6%,2020-03-02,230.22000122070312,4
ALGN,2020-02-28,218.35,-15.88%,2020-03-02,230.22000122070312,3
ALGN,2020-03-02,230.22,-14.41%,2020-03-04,234.6999969482422,2
ALGN,2020-03-03,224.56,-12.11%,2020-03-04,234.6999969482422,1
ALGN,2020-03-13,195.88,-10.67%,2020-04-20,196.7100067138672,38
ALGN,2020-03-16,161.72,-14.48%,2020-03-17,169.25,1
ALGN,2020-03-17,169.25,-19.94%,2020-03-25,183.67999267578125,8
ALGN,2020-03-18,145.76,-22.69%,2020-03-24,165.27999877929688,6
ALGN,2020-03-19,142.23,-22.58%,2020-03-20,144.82000732421875,1
ALGN,2020-03-20,144.82,-25.35%,2020-03-24,165.27999877929688,4
ALGN,2020-03-23,137.72,-23.58%,2020-03-24,165.27999877929688,1
ALGN,2020-03-24,165.28,-19.07%,2020-03-25,183.67999267578125,1
ALGN,2020-04-07,174.55,-10.09%,2020-04-08,184.41000366210938,1
ALGN,2022-01-10,548.91,-12.55%,2022-01-11,559.6400146484375,1
ALK,2017-10-27,63.21,-10.23%,2017-11-28,64.17704010009766,32
ALK,2017-10-30,63.1,-12.93%,2017-11-28,64.17704010009766,29
ALK,2017-10-31,62.69,-16.04%,2017-11-17,63.04207992553711,17
ALK,2017-11-01,62.45,-14.35%,2017-11-16,62.53889846801758,15
ALK,2017-11-02,60.43,-11.72%,2017-11-06,60.70649337768555,4
ALK,2018-12-12,60.35,-11.36%,2018-12-14,60.61900329589844,2
ALK,2018-12-13,59.68,-12.4%,2018-12-14,60.61900329589844,1
ALK,2018-12-14,60.62,-11.15%,2018-12-18,60.96929168701172,4
ALK,2020-02-28,50.46,-13.72%,2020-11-24,52.369998931884766,270
ALK,2020-03-02,50.03,-16.9%,2020-06-08,50.2400016784668,98
ALK,2020-03-03,47.37,-18.75%,2020-03-04,49.689998626708984,1
ALK,2020-03-04,49.69,-19.19%,2020-06-08,50.2400016784668,96
ALK,2020-03-05,43.46,-19.01%,2020-03-06,45.209999084472656,1
ALK,2020-03-06,45.21,-16.58%,2020-03-10,46.779998779296875,4
ALK,2020-03-09,43.19,-15.1%,2020-03-10,46.779998779296875,1
ALK,2020-03-10,46.78,-11.57%,2020-06-08,50.2400016784668,90
ALK,2020-03-11,45.7,-10.45%,2020-06-08,50.2400016784668,89
ALK,2020-03-12,35.08,-10.39%,2020-03-13,37.95000076293945,1
ALK,2020-03-13,37.95,-11.48%,2020-06-03,39.29999923706055,82
ALK,2020-03-16,32.53,-13.49%,2020-04-29,34.0,44
ALK,2020-03-17,32.53,-19.51%,2020-04-29,34.0,43
ALK,2020-03-18,25.13,-27.24%,2020-03-24,28.90999984741211,6
ALK,2020-03-19,24.18,-29.47%,2020-03-24,28.90999984741211,5
ALK,2020-03-20,23.56,-33.91%,2020-03-23,24.030000686645508,3
ALK,2020-03-23,24.03,-34.64%,2020-03-24,28.90999984741211,1
ALK,2020-03-24,28.91,-31.55%,2020-03-25,29.84000015258789,1
ALK,2020-03-25,29.84,-20.03%,2020-03-26,32.4900016784668,1
ALK,2020-04-06,26.67,-12.45%,2020-04-07,29.030000686645508,1
ALK,2020-04-07,29.03,-11.81%,2020-04-08,29.139999389648438,1
ALK,2020-06-16,38.21,-13.21%,2020-07-15,38.7599983215332,29
ALK,2020-06-17,37.41,-15.89%,2020-06-18,37.45000076293945,1
ALK,2020-06-18,37.45,-12.41%,2020-07-15,38.7599983215332,27
ALK,2020-06-19,36.29,-11.68%,2020-06-22,36.470001220703125,3
ALK,2020-09-25,36.7,-12.01%,2020-09-28,37.540000915527344,3
ALK,2020-09-28,37.54,-10.41%,2020-10-08,38.630001068115234,10
ALK,2022-03-07,43.69,-12.11%,2022-03-08,46.66999816894531,1
ALK,2022-03-08,46.67,-12.42%,2022-03-09,48.630001068115234,1
ALK,2022-03-09,48.63,-12.85%,2022-03-10,49.150001525878906,1
ALK,2022-03-10,49.15,-12.15%,2022-03-14,49.599998474121094,4
ALK,2022-05-11,45.81,-10.25%,2022-05-13,46.150001525878906,2
ALK,2022-05-12,44.61,-11.23%,2022-05-13,46.150001525878906,1
ALK,2022-05-13,46.15,-11.37%,2022-05-17,48.02000045776367,4
ALK,2022-05-16,45.6,-10.01%,2022-05-17,48.02000045776367,1
ALK,2022-06-15,41.18,-12.28%,2022-06-24,41.91999816894531,9
ALK,2022-06-16,38.68,-14.86%,2022-06-17,40.41999816894531,1
ALK,2022-06-17,40.42,-14.62%,2022-06-21,40.5099983215332,4
ALK,2022-06-21,40.51,-11.84%,2022-06-24,41.91999816894531,3
ALK,2022-09-27,39.05,-10.41%,2022-09-28,40.349998474121094,1
ALK,2022-09-28,40.35,-10.82%,2022-10-04,42.650001525878906,6
ALK,2022-09-29,39.14,-10.29%,2022-10-03,39.90999984741211,4
ALK,2023-03-16,40.48,-11.71%,2023-03-21,40.560001373291016,5
ALK,2023-03-17,39.29,-13.69%,2023-03-21,40.560001373291016,4
ALK,2023-03-20,39.27,-14.33%,2023-03-21,40.560001373291016,1
ALK,2023-03-21,40.56,-12.74%,2023-03-29,40.630001068115234,8
ALK,2023-07-31,48.63,-10.94%,2024-11-01,49.22999954223633,459
ALL,2020-03-12,73.23,-13.0%,2020-03-13,81.06591033935547,1
ALL,2020-03-13,81.07,-15.9%,2020-03-30,82.70000457763672,17
ALL,2020-03-16,74.26,-15.21%,2020-03-17,76.84529876708984,1
ALL,2020-03-17,76.85,-15.76%,2020-03-26,78.20848083496094,9
ALL,2020-03-18,66.02,-15.54%,2020-03-24,68.08943176269531,6
ALL,2020-03-19,65.27,-13.09%,2020-03-24,68.08943176269531,5
ALL,2020-03-20,64.55,-14.47%,2020-03-24,68.08943176269531,4
ALL,2020-03-23,63.99,-15.06%,2020-03-24,68.08943176269531,1
ALL,2020-03-24,68.09,-15.15%,2020-03-25,72.5285415649414,1
ALLE,2020-03-17,95.24,-11.55%,2020-06-03,97.50370788574219,78
ALLE,2020-03-18,89.74,-13.13%,2020-03-26,89.8363265991211,8
ALLE,2020-03-19,87.4,-11.77%,2020-03-26,89.8363265991211,7
ALLE,2020-03-20,76.9,-15.62%,2020-03-24,78.82723999023438,4
ALLE,2020-03-23,72.96,-16.5%,2020-03-24,78.82723999023438,1
ALLE,2020-03-24,78.83,-17.41%,2020-03-25,83.0322265625,1
ALLE,2020-03-25,83.03,-15.95%,2020-03-26,89.8363265991211,1
ALLE,2020-03-26,89.84,-13.94%,2020-04-14,90.8945541381836,19
AMAT,2017-12-05,45.82,-10.78%,2017-12-06,46.672157287597656,1
AMAT,2018-02-08,41.86,-10.65%,2018-02-09,43.9913215637207,1
AMAT,2018-04-25,45.04,-11.22%,2018-04-26,46.28049087524414,1
AMAT,2018-10-15,30.91,-10.28%,2018-10-16,32.13614273071289,1
AMAT,2020-02-28,55.2,-10.61%,2020-03-02,57.13599395751953,3
AMAT,2020-03-12,42.84,-10.93%,2020-03-13,48.33195114135742,1
AMAT,2020-03-13,48.33,-13.16%,2020-04-08,48.87330627441406,26
AMAT,2020-03-16,38.49,-14.73%,2020-03-17,42.60506057739258,1
AMAT,2020-03-17,42.61,-18.13%,2020-03-24,42.870994567871094,7
AMAT,2020-03-18,37.21,-20.56%,2020-03-19,38.16980743408203,1
AMAT,2020-03-19,38.17,-18.2%,2020-03-24,42.870994567871094,5
AMAT,2020-03-20,36.08,-21.03%,2020-03-23,38.15080642700195,3
AMAT,2020-03-23,38.15,-17.46%,2020-03-24,42.870994567871094,1
AMAT,2020-03-24,42.87,-13.34%,2020-03-26,46.72690200805664,2
AMAT,2020-09-14,54.01,-10.8%,2020-09-15,54.722328186035156,1
AMAT,2022-01-25,128.51,-12.55%,2022-01-26,131.016845703125,1
AMAT,2022-01-26,131.02,-12.46%,2022-01-31,133.529296875,5
AMAT,2022-01-27,125.77,-11.29%,2022-01-28,127.99217224121094,1
AMAT,2022-06-14,93.77,-10.89%,2022-06-15,94.54151153564453,1
AMAT,2022-06-15,94.54,-13.2%,2022-06-27,94.72589111328125,12
AMAT,2022-06-16,86.94,-14.77%,2022-06-17,87.17577362060547,1
AMAT,2022-06-17,87.18,-14.93%,2022-06-21,92.35798645019531,4
AMAT,2022-06-21,92.36,-12.17%,2022-06-24,94.48328399658203,3
AMAT,2022-10-14,72.79,-11.45%,2022-10-18,73.19386291503906,4
AMAT,2022-10-17,72.4,-11.1%,2022-10-18,73.19386291503906,1
AMAT,2024-07-23,216.97,-11.37%,2025-10-01,217.74000549316406,435
AMAT,2025-08-20,160.5,-10.12%,2025-08-22,162.49000549316406,2
AMAT,2025-08-21,159.84,-13.59%,2025-08-22,162.49000549316406,1
AMAT,2025-08-22,162.49,-11.27%,2025-08-26,164.50999450683594,4
AMCR,2020-03-12,5.28,-12.12%,2020-03-13,5.3791961669921875,1
AMCR,2020-03-13,5.38,-17.56%,2020-03-19,5.860325336456299,6
AMCR,2020-03-16,4.69,-22.41%,2020-03-17,4.913839340209961,1
AMCR,2020-03-17,4.91,-27.28%,2020-03-18,5.040037631988525,1
AMCR,2020-03-18,5.04,-27.97%,2020-03-19,5.860325336456299,1
AMCR,2020-03-19,5.86,-21.6%,2020-03-24,5.931312561035156,5
AMCR,2020-03-20,5.76,-15.4%,2020-03-24,5.931312561035156,4
AMCR,2025-08-20,8.57,-11.49%,2025-08-21,8.649999618530273,1
AMCR,2025-08-21,8.65,-10.09%,2025-08-22,8.710000038146973,1
AMD,2017-05-04,10.1,-13.38%,2017-05-05,10.1899995803833,1
AMD,2017-05-05,10.19,-18.42%,2017-05-10,10.789999961853027,5
AMD,2017-05-08,10.04,-24.32%,2017-05-09,10.180000305175781,1
AMD,2017-05-09,10.18,-20.8%,2017-05-10,10.789999961853027,1
AMD,2017-05-10,10.79,-16.24%,2017-05-11,11.069999694824219,1
AMD,2017-10-30,10.89,-12.51%,2017-10-31,10.989999771118164,1
AMD,2017-10-31,10.99,-17.27%,2017-11-03,11.119999885559082,3
AMD,2017-11-01,10.8,-17.4%,2017-11-02,10.850000381469727,1
AMD,2017-11-02,10.85,-16.74%,2017-11-03,11.119999885559082,1
AMD,2017-11-03,11.12,-15.31%,2017-11-06,11.930000305175781,3
AMD,2018-02-08,11.22,-11.55%,2018-02-09,11.3100004196167,1
AMD,2018-02-09,11.31,-12.62%,2018-02-12,11.680000305175781,3
AMD,2018-02-12,11.68,-10.05%,2018-02-13,11.779999732971191,1
AMD,2018-10-05,27.35,-10.48%,2018-10-16,28.18000030517578,11
AMD,2018-10-08,26.46,-12.91%,2018-10-09,27.239999771118164,1
AMD,2018-10-09,27.24,-12.07%,2018-10-16,28.18000030517578,7
AMD,2018-10-10,25.0,-12.16%,2018-10-11,25.299999237060547,1
AMD,2018-10-11,25.3,-10.97%,2018-10-12,26.34000015258789,1
AMD,2018-10-25,19.27,-14.0%,2018-11-01,20.219999313354492,7
AMD,2018-10-26,17.63,-16.82%,2018-10-31,18.209999084472656,5
AMD,2018-10-29,16.85,-22.3%,2018-10-30,17.200000762939453,1
AMD,2018-10-30,17.2,-26.59%,2018-10-31,18.209999084472656,1
AMD,2018-10-31,18.21,-27.62%,2018-11-01,20.219999313354492,1
AMD,2018-11-01,20.22,-22.21%,2018-11-06,20.68000030517578,5
AMD,2018-11-02,20.23,-15.57%,2018-11-06,20.68000030517578,4
AMD,2018-12-26,17.9,-11.15%,2018-12-31,18.459999084472656,5
AMD,2019-08-05,27.99,-10.17%,2019-08-06,28.860000610351562,1
AMD,2019-08-06,28.86,-13.33%,2019-08-07,29.190000534057617,1
AMD,2019-08-07,29.19,-12.18%,2019-08-08,33.91999816894531,1
AMD,2020-02-27,44.01,-14.64%,2020-02-28,45.47999954223633,1
AMD,2020-02-28,45.48,-17.04%,2020-03-02,47.459999084472656,3
AMD,2020-03-02,47.46,-15.77%,2020-03-04,50.11000061035156,2
AMD,2020-03-03,46.75,-13.13%,2020-03-04,50.11000061035156,1
AMD,2020-03-16,38.71,-10.19%,2020-03-17,41.880001068115234,1
AMD,2020-03-17,41.88,-11.15%,2020-03-24,46.220001220703125,7
AMD,2020-03-18,39.12,-12.3%,2020-03-19,39.81999969482422,1
AMD,2020-09-14,77.9,-10.04%,2020-09-15,78.93000030517578,1
AMD,2022-01-25,111.13,-11.78%,2022-01-31,114.25,6
AMD,2022-01-26,110.71,-13.22%,2022-01-31,114.25,5
AMD,2022-01-27,102.6,-14.11%,2022-01-28,105.23999786376953,1
AMD,2022-01-28,105.24,-14.36%,2022-01-31,114.25,3
AMD,2022-01-31,114.25,-11.9%,2022-02-01,116.77999877929688,1
AMD,2022-04-06,103.67,-10.67%,2022-06-02,108.58999633789062,57
AMD,2022-04-11,97.37,-10.15%,2022-04-13,97.73999786376953,2
AMD,2022-06-14,86.99,-10.92%,2022-06-15,89.30000305175781,1
AMD,2022-06-15,89.3,-13.42%,2022-07-20,89.43000030517578,35
AMD,2022-06-16,82.05,-15.02%,2022-06-21,83.79000091552734,5
AMD,2022-06-17,81.57,-15.71%,2022-06-21,83.79000091552734,4
AMD,2022-06-21,83.79,-13.14%,2022-06-24,87.08000183105469,3
AMD,2022-06-22,83.75,-10.45%,2022-06-24,87.08000183105469,2
AMD,2022-09-06,78.72,-10.6%,2022-09-07,79.61000061035156,1
AMD,2022-09-07,79.61,-11.12%,2022-09-08,82.77999877929688,1
AMD,2022-09-08,82.78,-10.03%,2022-09-09,85.44999694824219,1
AMD,2022-09-28,68.36,-10.64%,2022-11-10,68.47000122070312,43
AMD,2022-09-29,64.14,-10.36%,2022-10-03,66.11000061035156,4
AMD,2022-10-13,58.94,-12.75%,2022-10-25,61.470001220703125,12
AMD,2022-10-14,55.94,-12.21%,2022-10-17,57.959999084472656,3
AMD,2023-06-26,107.51,-10.57%,2023-06-27,110.38999938964844,1
AMD,2023-06-27,110.39,-10.47%,2023-06-29,111.23999786376953,2
AMD,2024-07-22,155.87,-11.53%,2024-08-20,156.39999389648438,29
AMD,2024-07-23,154.0,-14.17%,2024-08-19,155.27999877929688,27
AMD,2024-07-24,144.63,-13.46%,2024-08-15,147.36000061035156,22
AMD,2024-07-25,138.32,-12.85%,2024-07-26,139.99000549316406,1
AMD,2024-07-26,139.99,-11.08%,2024-07-31,144.47999572753906,5
AMD,2024-07-29,139.75,-10.44%,2024-07-31,144.47999572753906,2
AMD,2025-04-04,85.76,-11.06%,2025-04-09,96.83999633789062,5
AMD,2025-04-07,83.64,-12.77%,2025-04-09,96.83999633789062,2
AMD,2025-04-08,78.21,-15.45%,2025-04-09,96.83999633789062,1
AMD,2025-04-09,96.84,-15.45%,2025-04-30,97.3499984741211,21
AMD,2025-04-10,88.7,-14.31%,2025-04-11,93.4000015258789,1
AME,2020-02-28,82.74,-10.02%,2020-03-02,86.60456848144531,3
AME,2020-03-02,86.6,-10.01%,2020-03-04,87.55701446533203,2
AME,2020-03-12,65.11,-11.6%,2020-03-13,71.93722534179688,1
AME,2020-03-13,71.94,-15.19%,2020-04-06,72.73764038085938,24
AME,2020-03-16,60.31,-15.63%,2020-03-17,63.54779815673828,1
AME,2020-03-17,63.55,-18.42%,2020-03-19,66.54676055908203,2
AME,2020-03-18,63.31,-18.47%,2020-03-19,66.54676055908203,1
AME,2020-03-19,66.55,-13.64%,2020-03-25,68.46572875976562,6
AME,2020-03-20,61.11,-13.48%,2020-03-24,65.51495361328125,4
AME,2020-03-23,56.13,-11.45%,2020-03-24,65.51495361328125,1
AMG,2016-01-11,131.51,-11.3%,2016-01-12,132.0280303955078,1
AMG,2016-01-12,132.03,-12.66%,2016-02-26,132.5701904296875,45
AMG,2016-01-13,126.98,-13.16%,2016-01-14,127.6229248046875,1
AMG,2016-01-14,127.62,-11.62%,2016-01-22,130.24661254882812,8
AMG,2016-06-30,136.29,-10.48%,2016-07-12,139.16343688964844,12
AMG,2019-05-09,92.77,-11.31%,2020-12-03,93.13648986816406,574
AMG,2019-05-10,92.83,-14.02%,2020-12-03,93.13648986816406,573
AMG,2019-05-13,89.34,-12.95%,2019-05-14,89.83245849609375,1
AMG,2019-05-14,89.83,-10.67%,2019-05-15,90.01997375488281,1
AMGN,2016-11-03,103.14,-11.79%,2016-11-04,103.27300262451172,1
